chr1	9181381	9182813	493	445	349	201
chr1	9193961	9194296	94	97	21	33
chr1	9196304	9196892	94	96	144	95
chr1	9201649	9202130	93	121	52	42
chr1	9222759	9222945	4	4	33	16
chr1	9225176	9225741	130	76	29	30
chr1	9233196	9233620	29	23	291	167
chr1	9234258	9235402	902	715	631	324
chr1	9239640	9239994	15	3	188	93
chr1	9242415	9242857	19	16	166	235
chr1	9244518	9244953	16	7	257	161
chr1	9249805	9250328	61	52	113	61
chr1	9267011	9267546	273	210	64	58
chr1	9270413	9270824	153	171	45	30
chr1	9275604	9276101	119	86	51	29
chr1	9280469	9280912	99	82	38	39
chr1	9290125	9290733	119	105	134	109
chr1	9292240	9293807	466	334	532	241
chr1	9295064	9295383	90	90	55	47
chr1	9300053	9300815	408	450	204	93
chr1	9302982	9303568	208	219	322	258
chr1	9312249	9312574	74	50	56	69
chr1	9315833	9316420	86	52	66	35
chr1	9317942	9318182	5	5	69	31
chr1	9324351	9325055	15	14	322	106
chr1	9325575	9326102	82	58	63	48
chr1	9331436	9332090	159	148	44	67
chr1	9338623	9339260	102	77	155	107
chr1	9342183	9342572	17	20	160	97
chr1	9345628	9346588	414	328	466	199
chr1	9371554	9371808	8	12	61	19
chr1	9384844	9385313	44	41	73	29
chr1	9388775	9389076	33	41	29	25
chr1	9400597	9400830	16	26	40	32
chr1	9401869	9402074	58	43	47	46
chr1	9404369	9404885	118	113	47	26
chr1	9410603	9411008	19	29	26	19
chr1	9412768	9413953	140	107	350	144
chr1	9428608	9429505	904	707	750	307
chr1	9438010	9439015	49	39	865	394
chr1	9441518	9441931	5	2	193	112
chr1	9443975	9444362	18	17	180	62
chr1	9448260	9448575	59	38	33	29
chr1	9449150	9449692	94	103	192	80
chr1	9450324	9450666	53	56	103	29
chr1	9455886	9456211	42	73	38	26
chr1	9460002	9460240	11	6	83	46
chr1	9466831	9467379	44	89	133	97
chr1	9472593	9473452	274	373	262	204
chr1	9475168	9475735	13	12	277	135
chr1	9476816	9477343	408	373	109	71
chr1	9490984	9491352	135	112	103	52
chr1	9495040	9495682	231	129	113	52
chr1	9505255	9505777	110	124	40	36
chr1	9531236	9531435	18	21	84	65
chr1	9532776	9533261	9	4	294	87
chr1	9537961	9538366	17	16	171	123
chr1	9539016	9540354	1445	1027	893	422
chr1	9546531	9547071	127	102	25	22
chr1	9561529	9561896	33	27	114	53
chr1	9565186	9565396	5	17	8	4
chr1	9588322	9589684	1223	829	764	397
chr1	9593593	9593815	78	77	66	23
chr1	9606797	9607387	17	13	254	120
chr1	9615500	9616077	160	142	47	34
chr1	9626861	9627448	292	260	230	94
chr1	9651519	9652283	188	154	110	41
chr1	9681305	9681898	102	79	43	28
chr1	9687307	9688028	108	87	168	103
chr1	9689055	9690152	649	391	436	178
chr1	9701602	9701968	16	2	166	55
chr1	9702236	9702487	89	110	31	27
chr1	9714128	9714442	67	53	14	7
chr1	9717643	9717886	8	7	111	25
chr1	9718931	9719536	487	351	108	50
chr1	9721725	9721924	57	27	61	30
chr1	9724824	9725341	191	201	87	42
chr1	9755354	9755688	53	81	22	32
chr1	9765937	9766239	42	20	16	9
chr1	9768254	9768529	101	41	11	16
chr1	9768832	9769119	23	24	10	9
chr1	9784458	9784812	50	32	35	20
chr1	9792104	9792841	199	182	83	46
chr1	9798288	9798737	8	2	76	25
chr1	9805102	9805325	17	12	16	5
chr1	9823038	9823246	86	78	58	21
chr1	9823652	9824626	553	421	717	301
chr1	9825117	9825976	983	973	738	473
chr1	9835907	9836712	23	33	664	357
chr1	9842814	9844225	556	657	563	322
chr1	9852287	9852824	38	24	231	101
chr1	9862836	9863149	32	46	30	17
chr1	9863973	9864437	8	9	122	68
chr1	9867396	9867946	149	143	134	62
chr1	9874934	9875278	141	118	105	38
chr1	9877852	9878519	432	531	194	229
chr1	9890319	9890829	56	27	71	77
chr1	9892558	9892807	33	39	27	30
chr1	9893056	9893548	85	98	115	91
chr1	9900324	9900969	425	465	105	132
chr1	9909926	9911124	3182	2130	2422	1375
chr1	9942472	9943731	810	709	454	302
chr1	9950236	9951031	610	695	214	193
chr1	9960906	9961603	134	149	40	17
chr1	9996973	9997790	74	113	126	82
chr1	10015811	10016053	15	36	20	21
chr1	10018520	10019144	144	130	70	53
chr1	10032416	10033647	1960	1272	1276	630
chr1	10055809	10056676	58	91	67	51
chr1	10058551	10059045	127	110	49	23
chr1	10063961	10064137	7	5	73	16
chr1	10066838	10067253	8	4	100	34
chr1	10083106	10083368	41	33	20	13
chr1	10085092	10085444	49	85	24	20
chr1	10108275	10108644	23	6	92	37
chr1	10146424	10146916	84	92	18	22
chr1	10152867	10153221	47	34	27	33
chr1	10189771	10190023	17	37	23	13
chr1	10209869	10211683	1727	1495	1786	814
chr1	10241941	10242421	56	80	14	16
chr1	10253886	10254098	36	20	33	32
chr1	10283329	10283608	49	26	21	9
chr1	10295502	10295965	4	0	160	38
chr1	10338006	10338489	108	96	54	31
chr1	10377316	10377914	149	122	98	61
chr1	10378513	10378779	27	36	110	44
chr1	10380685	10380926	60	51	12	27
chr1	10387470	10388479	154	145	55	59
chr1	10398388	10399707	2191	1785	972	629
chr1	10415229	10415629	23	17	89	35
chr1	10419545	10419792	10	23	21	21
chr1	10427984	10428380	116	113	71	34
chr1	10429945	10431331	605	419	470	266
chr1	10459002	10459764	133	152	32	59
chr1	10472079	10472800	517	420	400	166
chr1	10474760	10475430	580	410	248	142
chr1	10482953	10483362	34	38	16	21
chr1	10489644	10489988	25	24	7	19
chr1	10494557	10495636	268	295	324	129
chr1	10496022	10496415	4	9	285	63
chr1	10500424	10500611	0	2	83	23
chr1	10504325	10504598	69	31	16	12
chr1	10507356	10507809	248	216	100	54
chr1	10508594	10508846	39	69	25	16
chr1	10510653	10511448	270	205	51	58
chr1	10518996	10519595	157	194	63	69
chr1	10528433	10528943	20	32	323	119
chr1	10530398	10531015	10	7	212	75
chr1	10536311	10536673	46	37	34	21
chr1	10537217	10537803	50	53	20	28
chr1	10555449	10556624	264	266	179	118
chr1	10585510	10586592	263	301	25	32
chr1	10599295	10599819	37	29	36	22
chr1	10627496	10627886	28	30	233	163
chr1	10628875	10629110	9	6	55	57
chr1	10634447	10636381	128	132	1429	547
chr1	10641007	10641481	36	12	99	53
chr1	10646298	10646946	104	80	89	45
chr1	10651902	10652341	100	52	60	37
chr1	10665968	10666367	12	10	365	216
chr1	10674876	10675733	39	87	124	94
chr1	10679671	10680074	158	116	122	90
chr1	10680553	10680763	28	38	50	38
chr1	10686252	10687083	87	80	121	98
chr1	10692324	10692728	225	170	138	75
chr1	10694079	10695483	678	494	770	434
chr1	10698813	10699678	224	176	301	216
chr1	10699975	10700417	91	109	114	78
chr1	10704406	10705214	365	434	164	109
chr1	10710586	10710868	43	65	29	29
chr1	10714469	10715003	10	26	85	114
chr1	10722766	10723147	27	27	244	76
chr1	10724004	10724629	97	84	118	130
chr1	10726390	10726719	9	10	163	89
chr1	10730991	10731654	156	157	87	48
chr1	10736749	10737059	16	19	239	96
chr1	10738244	10738684	9	12	223	178
chr1	10745802	10746253	46	51	134	146
chr1	10752282	10752687	81	58	42	31
chr1	10755853	10756307	213	183	84	73
chr1	10756504	10756735	6	9	49	18
chr1	10761631	10762228	113	115	131	80
chr1	10765716	10766345	21	42	227	89
chr1	10768649	10768848	80	24	24	13
chr1	10776378	10776944	193	247	155	83
chr1	10779079	10779704	146	120	242	145
chr1	10781213	10781378	9	1	44	81
chr1	10788590	10789031	108	121	218	188
chr1	10793688	10795083	432	316	274	188
chr1	10795515	10795883	71	69	103	54
chr1	10796214	10796937	573	268	339	197
chr1	10803985	10804835	482	561	638	298
chr1	10815612	10815954	16	10	35	68
chr1	10818765	10818980	16	15	67	17
chr1	10824792	10825255	80	50	206	86
chr1	10831004	10831260	54	42	28	28
chr1	10835756	10836451	541	435	120	74
chr1	10858306	10858546	40	30	27	16
chr1	10866479	10867574	346	297	281	126
chr1	10873324	10873632	85	18	10	25
chr1	10890432	10891428	247	283	113	96
chr1	10899921	10901889	1023	1074	1608	613
chr1	10909897	10910500	97	113	118	44
chr1	10935200	10935562	49	53	17	13
chr1	10937133	10937433	60	39	29	23
chr1	10941921	10942233	78	40	29	14
chr1	10944289	10944523	9	14	41	29
chr1	10947849	10948250	30	40	38	33
chr1	10958532	10959071	182	160	43	25
chr1	10960496	10961481	495	443	119	95
chr1	10965604	10965806	9	4	48	27
chr1	10968123	10968757	28	47	21	14
chr1	10975700	10976272	47	65	302	162
chr1	10979501	10980554	34	19	914	419
chr1	11011927	11013357	1090	775	942	466
chr1	11037520	11038224	106	116	154	62
chr1	11045592	11045834	34	17	28	8
chr1	11052870	11054191	160	117	141	76
chr1	11059514	11060673	1624	1121	878	457
chr1	11068259	11068508	1	5	77	31
chr1	11076414	11076689	38	56	28	23
chr1	11079919	11080534	79	55	29	22
chr1	11099205	11100333	690	521	280	134
chr1	11109350	11109590	1	2	50	37
chr1	11134145	11134635	24	14	110	79
chr1	11143225	11144142	2	0	317	95
chr1	11144473	11144998	2	11	234	69
chr1	11152299	11152610	3	0	45	27
chr1	11174349	11174554	0	4	46	15
chr1	11180237	11180512	2	2	38	50
chr1	11207837	11208164	2	0	98	49
chr1	11215515	11216043	0	1	128	24
chr1	11241646	11242148	101	55	34	28
chr1	11262189	11262974	1374	1207	929	488
chr1	11272669	11273962	996	703	592	308
chr1	11292557	11293108	48	72	33	30
chr1	11316517	11317067	4	4	122	45
chr1	11320133	11320568	53	62	22	16
chr1	11321623	11322120	61	87	39	36
chr1	11335008	11335463	3	2	60	18
chr1	11337495	11337953	77	77	46	25
chr1	11352766	11353505	99	142	32	58
chr1	11364280	11364477	53	45	7	13
chr1	11374324	11375046	156	162	192	97
chr1	11387719	11388064	41	50	29	17
chr1	11413479	11413677	3	9	30	16
chr1	11463119	11463650	52	62	49	42
chr1	11466483	11466759	1	6	110	68
chr1	11478566	11479601	828	662	106	58
chr1	11483969	11484734	365	277	134	59
chr1	11531041	11531828	148	89	137	61
chr1	11535817	11536035	76	46	17	19
chr1	11541219	11541614	68	74	41	23
chr1	11550486	11551018	154	96	45	43
chr1	11563474	11564091	60	42	41	33
chr1	11608783	11608959	3	2	27	11
chr1	11611887	11612175	31	31	11	6
chr1	11617204	11617610	131	155	45	24
chr1	11635887	11636276	69	112	21	21
chr1	11642372	11642656	73	70	39	33
chr1	11645789	11646140	137	133	72	45
chr1	11648794	11649211	112	114	98	47
chr1	11650540	11650820	105	74	88	36
chr1	11653279	11653489	46	59	89	69
chr1	11654146	11655253	340	265	523	307
chr1	11663763	11665034	548	399	315	231
chr1	11680488	11681773	792	619	645	407
chr1	11690574	11691934	374	305	162	166
chr1	11693230	11693583	14	10	77	68
chr1	11707409	11708347	206	220	160	97
chr1	11711054	11711496	88	76	26	30
chr1	11719375	11720235	138	113	174	100
chr1	11731794	11732093	1	0	122	72
chr1	11735651	11737269	556	465	620	443
chr1	11748879	11749591	329	228	86	68
chr1	11771834	11772031	5	1	31	11
chr1	11785116	11785594	165	177	114	101
chr1	11787555	11788231	194	239	138	94
chr1	11790895	11791375	122	121	224	152
chr1	11794258	11794685	53	82	40	24
chr1	11803056	11803687	535	500	217	163
chr1	11805455	11806500	2298	1740	1918	993
chr1	11838580	11838967	137	132	98	60
chr1	11845694	11845983	25	22	26	8
chr1	11859041	11859714	159	152	53	46
chr1	11893878	11894317	154	167	60	39
chr1	11896698	11896931	31	22	13	0
chr1	11901459	11901826	68	82	27	13
chr1	11907779	11909903	1758	1735	1317	539
chr1	11918931	11919130	6	0	80	77
chr1	11920393	11920621	14	3	39	36
chr1	11925827	11926944	608	421	496	205
chr1	11927906	11928601	8	8	280	150
chr1	11934282	11935152	560	422	291	217
chr1	11940681	11940916	29	14	112	105
chr1	11960774	11961527	19	14	158	120
chr1	11966980	11967519	330	352	104	57
chr1	11979684	11980834	1390	957	1146	617
chr1	12018997	12019909	1363	907	963	535
chr1	12031011	12031618	110	108	77	41
chr1	12047008	12047196	6	0	34	10
chr1	12049706	12050082	120	47	23	10
chr1	12051981	12052456	163	127	45	51
chr1	12053450	12053630	9	3	66	38
chr1	12079430	12079804	29	29	54	34
chr1	12112742	12113295	8	15	203	134
chr1	12113842	12114066	34	29	14	5
chr1	12118688	12119024	71	104	19	16
chr1	12124695	12125215	49	41	65	38
chr1	12132082	12133418	66	117	445	173
chr1	12143400	12144262	324	275	280	131
chr1	12161738	12162332	151	166	96	96
chr1	12166862	12167390	5	0	161	70
chr1	12184072	12184510	11	4	131	100
chr1	12193807	12194053	13	32	13	8
chr1	12208826	12209430	115	141	146	74
chr1	12229695	12231422	697	659	499	337
chr1	12244480	12245100	20	28	172	93
chr1	12271990	12272497	136	96	42	24
chr1	12356233	12356448	8	4	22	34
chr1	12376266	12376814	9	37	19	22
chr1	12381012	12381708	44	95	33	51
chr1	12386189	12386523	11	20	112	62
chr1	12398577	12399005	74	64	12	24
chr1	12406101	12406556	14	2	76	40
chr1	12406829	12407136	1	5	81	53
chr1	12407324	12407704	32	44	49	58
chr1	12413657	12414096	34	75	29	22
chr1	12436951	12437297	82	41	27	23
chr1	12448852	12449676	17	22	221	105
chr1	12454020	12454316	31	21	61	29
chr1	12454534	12454847	38	35	111	56
chr1	12464571	12465046	10	2	202	118
chr1	12475941	12476133	33	18	36	58
chr1	12477979	12478821	616	670	235	155
chr1	12480861	12481227	150	170	67	117
chr1	12485378	12487024	499	440	220	94
chr1	12525518	12525725	20	25	40	44
chr1	12527875	12528960	319	299	112	91
chr1	12539870	12540655	41	57	396	175
chr1	12541313	12541940	73	65	124	66
chr1	12548863	12550325	512	390	440	255
chr1	12556350	12556858	67	72	304	141
chr1	12573779	12574258	59	38	8	51
chr1	12580055	12580694	11	14	392	164
chr1	12588298	12588678	77	48	28	22
chr1	12591292	12591586	42	16	346	150
chr1	12595000	12596647	556	492	1713	729
chr1	12597880	12598065	11	26	237	150
chr1	12601368	12601641	65	67	53	25
chr1	12604106	12604639	122	70	51	39
chr1	12615926	12616892	369	464	338	276
chr1	12618096	12618746	173	188	375	143
chr1	12619585	12620344	246	221	288	184
chr1	12622537	12622859	7	4	221	121
chr1	12636395	12636854	11	13	77	40
chr1	12658750	12659427	137	122	63	54
chr1	12677005	12677853	6	3	288	125
chr1	12693133	12693609	2	5	74	42
chr1	12760316	12760830	121	94	26	32
chr1	12783891	12784172	36	51	9	0
chr1	13330465	13330876	29	54	18	5
chr1	13422494	13422789	26	41	22	17
chr1	13451533	13451895	41	56	15	11
chr1	13469430	13469896	91	116	34	35
chr1	13540986	13541217	8	7	84	35
chr1	13543752	13544376	128	106	94	52
chr1	13556283	13556812	66	84	17	20
chr1	13583689	13584697	8	6	295	84
chr1	13593584	13594060	4	5	92	86
chr1	13599546	13600302	97	108	84	77
chr1	13605143	13605675	86	61	19	30
chr1	13619750	13620488	2	11	360	175
chr1	13664362	13664849	4	2	168	67
chr1	13665567	13666452	73	97	228	85
chr1	13699628	13700963	382	311	297	124
chr1	13706210	13706450	2	4	59	28
chr1	13723713	13724075	1	6	131	69
chr1	13725763	13726238	69	87	107	35
chr1	13748831	13749984	810	770	771	417
chr1	13759219	13759604	64	80	68	46
chr1	13761039	13761680	80	94	83	60
chr1	13788697	13789105	55	73	17	9
chr1	13798691	13799261	122	190	81	65
chr1	13801093	13802040	91	105	271	162
chr1	13807193	13807503	91	87	17	20
chr1	13811156	13811486	92	104	30	11
chr1	13828628	13829739	471	540	112	83
chr1	13859949	13860313	27	41	8	9
chr1	13881503	13881889	22	40	12	16
chr1	13892719	13893442	198	196	83	57
chr1	13901192	13901451	10	27	17	13
chr1	13915569	13915768	6	1	30	9
chr1	13948925	13949293	0	0	84	34
chr1	13960407	13960869	74	92	70	37
chr1	13965735	13966211	114	139	36	49
chr1	14017544	14018118	13	22	187	91
chr1	14055517	14056096	50	56	52	54
chr1	14067783	14067988	13	13	56	28
chr1	14113728	14114134	66	91	52	37
chr1	14137220	14137676	42	17	32	25
chr1	14138275	14138818	36	54	53	42
chr1	14140698	14141335	9	7	183	70
chr1	14149388	14149721	81	83	5	14
chr1	14165327	14165960	3	6	205	72
chr1	14181269	14181515	0	0	63	18
chr1	14190677	14190968	59	80	48	25
chr1	14233617	14234073	44	35	34	16
chr1	14259153	14259869	4	6	177	101
chr1	14267964	14268247	34	45	22	47
chr1	14281011	14281259	24	16	10	13
chr1	14282741	14283055	37	50	15	23
chr1	14291018	14291687	319	386	43	74
chr1	14306101	14306276	1	0	28	16
chr1	14320593	14320807	2	0	53	43
chr1	14360886	14361615	183	225	88	80
chr1	14366258	14366800	84	71	42	27
chr1	14424675	14424962	28	20	15	11
chr1	14426973	14427182	25	32	36	14
chr1	14435355	14435549	64	35	22	22
chr1	14466017	14466273	45	66	17	36
chr1	14486583	14487078	21	33	57	34
chr1	14498824	14499165	3	3	9	52
chr1	14517571	14517831	1	12	58	22
chr1	14528404	14528678	21	30	11	9
chr1	14597936	14599657	236	194	259	161
chr1	14607390	14607638	2	4	60	23
chr1	14651064	14651347	4	3	88	26
chr1	14667178	14667746	2	3	88	53
chr1	14713175	14713354	10	2	55	14
chr1	14731825	14732495	125	126	135	69
chr1	14733003	14733348	4	9	93	22
chr1	14738356	14738599	4	2	95	23
chr1	14756774	14757341	4	2	126	44
chr1	14765849	14766163	28	65	47	20
chr1	14779070	14779369	36	30	21	9
chr1	14783021	14783381	54	52	21	16
chr1	14787758	14788130	38	42	25	18
chr1	14804624	14805079	49	63	30	29
chr1	14826273	14826454	2	5	39	37
chr1	14833588	14834151	121	151	130	69
chr1	14850331	14851020	91	118	42	49
chr1	14880687	14881476	101	123	84	98
chr1	14894856	14895363	102	89	128	95
chr1	14899714	14900090	9	5	127	65
chr1	14911017	14911763	157	128	1097	438
chr1	14913696	14914144	65	84	204	43
chr1	14915441	14915793	92	54	51	26
chr1	14923835	14925106	545	410	521	255
chr1	14926193	14926491	120	46	17	10
chr1	14929504	14930074	156	140	116	90
chr1	14930511	14930770	3	3	63	35
chr1	14945185	14946137	17	9	490	208
chr1	14954211	14954682	25	23	240	122
chr1	14955322	14955868	178	195	93	87
chr1	14968406	14968931	93	127	318	246
chr1	14970251	14970579	92	89	51	32
chr1	14977160	14977856	172	108	103	99
chr1	14995157	14995592	7	7	110	87
chr1	14996132	14996885	91	79	86	65
chr1	15014637	15014830	14	5	47	17
chr1	15015852	15016173	63	16	17	56
chr1	15016823	15017686	183	210	64	58
chr1	15019910	15020223	16	13	109	40
chr1	15027455	15028377	183	102	273	109
chr1	15046449	15046938	93	90	127	42
chr1	15064383	15064731	38	47	23	15
chr1	15090313	15090845	216	265	268	128
chr1	15100152	15100813	145	111	88	40
chr1	15106761	15107289	101	55	26	29
chr1	15110713	15111099	84	45	27	14
chr1	15116987	15117314	41	42	38	28
chr1	15128489	15129109	195	221	92	43
chr1	15139745	15140486	183	159	58	48
chr1	15145358	15145674	43	42	45	41
chr1	15152376	15154335	1297	984	1081	513
chr1	15172550	15173196	15	26	297	140
chr1	15173939	15174186	34	35	21	23
chr1	15174446	15174730	30	6	19	6
chr1	15178967	15179426	44	39	56	59
chr1	15181182	15181618	70	119	37	39
chr1	15188193	15188531	69	60	37	30
chr1	15198687	15198934	9	0	17	63
chr1	15200372	15201136	415	417	158	135
chr1	15206330	15206974	78	65	48	62
chr1	15207872	15208067	4	2	46	20
chr1	15229720	15230227	301	346	35	22
chr1	15243427	15243634	2	4	62	35
chr1	15247018	15247667	272	196	167	66
chr1	15272440	15273003	204	162	109	69
chr1	15282861	15283738	105	63	346	128
chr1	15284563	15285506	296	396	67	80
chr1	15304689	15305125	47	70	55	31
chr1	15323071	15324147	199	189	103	76
chr1	15339494	15339880	20	43	11	31
chr1	15340426	15340662	59	50	13	20
chr1	15342145	15342381	26	15	13	7
chr1	15350510	15350895	91	73	35	34
chr1	15352300	15352729	90	85	60	50
chr1	15362685	15362945	2	4	55	15
chr1	15382709	15383231	6	4	128	60
chr1	15394006	15394585	36	71	42	16
chr1	15400711	15401095	33	22	173	48
chr1	15401415	15401767	7	1	63	30
chr1	15409429	15410321	553	392	375	264
chr1	15411678	15412365	168	137	53	36
chr1	15416102	15416381	34	49	39	39
chr1	15424216	15424668	137	132	28	30
chr1	15426918	15427324	26	31	91	51
chr1	15430954	15431593	148	115	101	39
chr1	15432899	15433200	58	45	16	11
chr1	15457367	15458525	234	199	45	26
chr1	15463140	15463855	159	172	50	43
chr1	15501523	15501850	81	89	20	20
chr1	15524018	15525405	2525	1185	1828	762
chr1	15526485	15527231	1388	1090	1372	724
chr1	15559057	15559848	117	223	60	101
chr1	15584445	15585342	327	327	124	64
chr1	15595058	15595558	74	48	38	38
chr1	15601458	15601943	162	124	34	37
chr1	15603191	15604032	454	545	670	279
chr1	15616855	15618237	1219	784	1128	614
chr1	15618691	15619047	43	85	66	94
chr1	15678697	15678897	46	21	31	16
chr1	15684169	15685243	187	171	245	98
chr1	15703006	15704010	103	154	231	156
chr1	15714598	15714831	5	1	42	14
chr1	15734854	15735334	51	63	60	28
chr1	15741150	15741861	439	430	213	121
chr1	15747390	15747596	32	10	22	12
chr1	15757630	15758362	117	75	206	119
chr1	15758538	15759242	89	104	168	113
chr1	15764090	15764818	137	115	59	59
chr1	15768073	15768326	32	52	30	23
chr1	15788111	15788749	124	142	257	83
chr1	15792103	15792369	94	96	71	41
chr1	15795172	15795637	292	299	45	26
chr1	15796799	15797137	16	7	230	81
chr1	15799095	15799709	148	86	262	135
chr1	15799924	15801025	1345	1098	370	201
chr1	15815480	15815770	71	69	28	24
chr1	15820512	15820936	27	15	111	37
chr1	15833206	15833528	106	98	287	129
chr1	15834376	15836375	1850	1417	1586	716
chr1	15847185	15848657	1309	914	1249	505
chr1	15849342	15849954	243	179	313	115
chr1	15876239	15876788	81	104	28	21
chr1	15885744	15887092	324	289	620	268
chr1	15901008	15901390	2	4	60	27
chr1	15911859	15912277	26	63	35	13
chr1	15924536	15925189	103	130	21	15
chr1	15933723	15933967	5	22	34	14
chr1	15939153	15939871	203	229	136	117
chr1	15949310	15950247	31	39	923	449
chr1	15957420	15957888	79	74	35	27
chr1	15975139	15976358	505	328	249	177
chr1	15994371	15994967	155	155	106	60
chr1	16004091	16004328	13	10	61	54
chr1	16008975	16009467	137	107	107	68
chr1	16012819	16013561	17	18	337	298
chr1	16017619	16018471	42	52	283	114
chr1	16032716	16033241	519	268	165	84
chr1	16038326	16038929	119	69	70	25
chr1	16046878	16047114	46	7	34	21
chr1	16048666	16048990	23	18	97	64
chr1	16055651	16056504	617	413	241	125
chr1	16061337	16061740	87	108	28	13
chr1	16067262	16067742	64	43	43	39
chr1	16068421	16068767	59	48	108	104
chr1	16073097	16073929	388	264	224	98
chr1	16076755	16077282	316	164	74	50
chr1	16078809	16079408	217	225	140	93
chr1	16082264	16082761	116	114	80	53
chr1	16088447	16088684	52	70	77	34
chr1	16091198	16091790	181	180	634	344
chr1	16112950	16113384	62	39	57	21
chr1	16120427	16121447	209	243	98	106
chr1	16122386	16123192	73	48	229	84
chr1	16143396	16144216	642	597	174	78
chr1	16145071	16146526	276	336	736	287
chr1	16154634	16156411	667	631	981	415
chr1	16164280	16164655	121	135	127	121
chr1	16167391	16168264	418	347	247	156
chr1	16173195	16174201	815	768	703	263
chr1	16174354	16174607	89	81	158	49
chr1	16175750	16176309	209	245	181	91
chr1	16179245	16179413	8	12	141	82
